qid,docno,label
1,0,1
1,1,1
1,2,0
1,3,-1
1,4,-1
1,5,2
1,6,-1
1,7,-1
1,8,1
1,9,2
1,10,2
1,11,-1
1,12,2
1,13,0
1,14,0
1,15,1
1,16,0
1,17,1
1,18,-1
1,19,0
1,20,-1
1,21,2
1,22,-1
1,23,0
1,24,2
1,25,1
1,26,2
1,27,0
1,28,-1
1,29,-1
1,30,-1
1,31,-1
1,32,1
1,33,-1
1,34,1
1,35,1
1,36,-1
1,37,-1
1,38,0
1,39,1
1,40,0
1,41,0
1,42,2
1,43,0
1,44,0
1,45,0
1,46,-1
1,47,0
1,48,1
1,49,0
1,50,-1
1,51,2
1,52,2
1,53,0
1,54,0
1,55,0
1,56,0
1,57,-1
1,58,-1
1,59,-1
1,60,1
1,61,1
1,62,0
1,63,2
1,64,-1
1,65,2
1,66,2
1,67,0
1,68,2
1,69,-1
1,70,1
1,71,1
1,72,0
1,73,-1
1,74,2
1,75,-1
1,76,1
1,77,-1
1,78,-1
1,79,1
1,80,0
1,81,-1
1,82,0
1,83,1
1,84,-1
1,85,1
1,86,0
1,87,-1
1,88,-1
1,89,2
1,90,2
1,91,-1
1,92,-1
1,93,2
1,94,1
1,95,1
1,96,2
1,97,2
1,98,-1
1,99,0
1,100,-1
1,101,1
1,102,2
1,103,-1
1,104,0
1,105,2
1,106,-1
1,107,1
1,108,-1
1,109,1
1,110,-1
1,111,0
1,112,-1
1,113,0
1,114,-1
1,115,-1
1,116,2
1,117,0
1,118,2
1,119,2
1,120,2
1,121,-1
1,122,2
1,123,0
1,124,1
1,125,-1
1,126,1
1,127,-1
1,128,-1
1,129,0
1,130,0
1,131,-1
1,132,-1
1,133,2
1,134,0
1,135,1
1,136,-1
1,137,0
1,138,2
1,139,1
1,140,2
1,141,1
1,142,-1
1,143,-1
1,144,0
1,145,1
1,146,1
1,147,-1
1,148,-1
1,149,2
1,150,0
1,151,1
1,152,-1
1,153,-1
1,154,0
1,155,2
1,156,0
1,157,-1
1,158,-1
1,159,1
1,160,0
1,161,1
1,162,-1
1,163,0
1,164,-1
1,165,0
1,166,-1
1,167,-1
1,168,0
1,169,0
1,170,1
1,171,0
1,172,2
1,173,1
1,174,1
1,175,0
1,176,-1
1,177,-1
1,178,2
1,179,-1
1,180,-1
1,181,1
1,182,1
1,183,2
1,184,1
1,185,0
1,186,-1
1,187,0
1,188,-1
1,189,-1
1,190,-1
1,191,1
1,192,-1
1,193,-1
1,194,-1
1,195,-1
1,196,1
1,197,-1
1,198,-1
1,199,0
1,200,1
1,201,-1
1,202,-1
1,203,-1
1,204,-1
1,205,1
1,206,2
1,207,1
1,208,0
1,209,1
1,210,0
1,211,0
1,212,0
1,213,2
1,214,1
1,215,1
1,216,2
1,217,1
1,218,1
1,219,0
1,220,0
1,221,-1
1,222,1
1,223,0
1,224,0
1,225,-1
1,226,2
1,227,-1
1,228,-1
1,229,0
1,230,2
1,231,1
1,232,2
1,233,1
1,234,-1
1,235,2
1,236,-1
1,237,-1
1,238,0
1,239,0
1,240,0
1,241,2
1,242,1
1,243,0
1,244,0
1,245,-1
1,246,0
1,247,1
1,248,-1
1,249,-1
1,250,2
1,251,1
1,252,0
1,253,1
1,254,2
1,255,-1
1,256,-1
1,257,-1
1,258,0
1,259,2
1,260,0
1,261,2
1,262,0
1,263,0
1,264,0
1,265,-1
1,266,-1
1,267,-1
1,268,0
1,269,-1
1,270,2
1,271,0
1,272,-1
1,273,-1
1,274,1
1,275,1
1,276,0
1,277,0
1,278,-1
1,279,0
1,280,0
1,281,1
1,282,0
1,283,1
1,284,-1
1,285,1
1,286,1
1,287,2
1,288,-1
1,289,-1
1,290,0
1,291,1
1,292,0
1,293,1
1,294,0
1,295,0
1,296,-1
1,297,-1
1,298,0
1,299,1
1,300,-1
1,301,-1
1,302,-1
1,303,-1
1,304,2
1,305,2
1,306,0
1,307,-1
1,308,1
1,309,-1
1,310,-1
1,311,0
1,312,1
1,313,-1
1,314,-1
1,315,-1
1,316,-1
1,317,2
1,318,0
1,319,2
1,320,-1
1,321,0
1,322,-1
1,323,2
1,324,0
1,325,0
1,326,2
1,327,0
1,328,0
1,329,0
1,330,0
1,331,2
1,332,1
1,333,0
1,334,1
1,335,-1
1,336,1
1,337,0
1,338,2
1,339,2
1,340,-1
1,341,0
1,342,2
1,343,1
1,344,-1
1,345,0
1,346,2
1,347,1
1,348,0
1,349,0
1,350,-1
1,351,1
1,352,2
1,353,2
1,354,0
1,355,0
1,356,1
1,357,0
1,358,2
1,359,1
1,360,-1
1,361,-1
1,362,0
1,363,-1
1,364,-1
1,365,0
1,366,1
1,367,0
1,368,1
1,369,1
1,370,1
1,371,0
1,372,-1
1,373,2
1,374,2
1,375,2
1,376,-1
1,377,-1
1,378,1
1,379,1
1,380,0
1,381,2
1,382,1
1,383,2
1,384,2
1,385,0
1,386,0
1,387,2
1,388,0
1,389,-1
1,390,2
1,391,0
1,392,0
1,393,2
1,394,0
1,395,-1
1,396,0
1,397,-1
1,398,0
1,399,1
1,400,2
1,401,-1
1,402,1
1,403,0
1,404,1
1,405,0
1,406,1
1,407,1
1,408,-1
1,409,-1
1,410,0
1,411,1
1,412,0
1,413,-1
1,414,0
1,415,-1
1,416,-1
1,417,-1
1,418,0
1,419,1
1,420,2
1,421,-1
1,422,2
1,423,1
1,424,2
1,425,1
1,426,0
1,427,-1
1,428,1
1,429,-1
1,430,1
1,431,2
1,432,0
1,433,-1
1,434,-1
1,435,1
1,436,-1
1,437,1
1,438,2
1,439,1
1,440,-1
1,441,-1
1,442,-1
1,443,1
1,444,2
1,445,-1
1,446,0
1,447,2
1,448,1
1,449,1
1,450,-1
1,451,1
1,452,-1
1,453,0
1,454,-1
1,455,1
1,456,1
1,457,1
1,458,0
1,459,2
1,460,-1
1,461,0
1,462,2
1,463,0
1,464,1
1,465,0
1,466,0
1,467,2
1,468,1
1,469,1
1,470,-1
1,471,-1
1,472,-1
1,473,0
1,474,2
1,475,-1
1,476,2
1,477,2
1,478,2
1,479,1
1,480,-1
1,481,0
1,482,-1
1,483,0
1,484,1
1,485,1
1,486,1
1,487,0
1,488,0
1,489,-1
1,490,0
1,491,-1
1,492,2
1,493,-1
1,494,0
1,495,-1
1,496,1
1,497,-1
1,498,1
1,499,2
1,500,2
1,501,0
1,502,1
1,503,-1
1,504,-1
1,505,1
1,506,1
1,507,1
1,508,1
1,509,0
1,510,1
1,511,0
1,512,2
1,513,0
1,514,2
1,515,-1
1,516,1
1,517,2
1,518,1
1,519,0
1,520,-1
1,521,1
1,522,0
1,523,-1
1,524,-1
1,525,2
1,526,-1
1,527,1
1,528,-1
1,529,0
1,530,-1
1,531,1
1,532,2
1,533,-1
1,534,0
1,535,2
1,536,-1
1,537,0
1,538,2
1,539,1
1,540,0
1,541,2
1,542,-1
1,543,-1
1,544,1
1,545,2
1,546,1
1,547,0
1,548,0
1,549,1
1,550,2
1,551,0
1,552,2
1,553,1
1,554,2
1,555,-1
1,556,-1
1,557,-1
1,558,2
1,559,-1
1,560,1
1,561,1
1,562,2
1,563,2
1,564,1
1,565,0
1,566,2
1,567,1
1,568,1
1,569,1
1,570,2
1,571,1
1,572,1
1,573,0
1,574,1
1,575,-1
1,576,2
1,577,0
1,578,-1
1,579,-1
1,580,1
1,581,0
1,582,2
1,583,1
1,584,0
1,585,-1
1,586,-1
1,587,1
1,588,-1
1,589,0
1,590,-1
1,591,0
1,592,1
1,593,1
1,594,2
1,595,1
1,596,1
1,597,0
1,598,1
1,599,0
1,600,2
1,601,0
1,602,1
1,603,-1
1,604,2
1,605,0
1,606,1
1,607,2
1,608,1
1,609,1
1,610,0
1,611,-1
1,612,-1
1,613,-1
1,614,0
1,615,2
1,616,-1
1,617,-1
1,618,-1
1,619,0
1,620,2
1,621,2
1,622,1
1,623,-1
1,624,-1
1,625,0
1,626,2
1,627,1
1,628,1
1,629,-1
1,630,1
1,631,1
1,632,-1
1,633,0
1,634,2
1,635,1
1,636,-1
1,637,0
1,638,2
1,639,-1
1,640,2
1,641,1
1,642,-1
1,643,0
1,644,0
1,645,-1
1,646,0
1,647,2
1,648,2
1,649,2
1,650,0
1,651,0
1,652,2
1,653,-1
1,654,-1
1,655,2
1,656,2
1,657,0
1,658,2
1,659,2
1,660,-1
1,661,-1
1,662,0
1,663,-1
1,664,-1
1,665,0
1,666,2
1,667,2
1,668,-1
1,669,2
1,670,-1
1,671,-1
1,672,-1
1,673,0
1,674,1
1,675,1
1,676,1
1,677,1
1,678,-1
1,679,1
1,680,2
1,681,-1
1,682,2
1,683,-1
1,684,-1
1,685,-1
1,686,-1
1,687,2
1,688,2
1,689,-1
1,690,1
1,691,2
1,692,0
1,693,2
1,694,2
1,695,2
1,696,2
1,697,-1
1,698,0
1,699,2
1,700,0
1,701,0
1,702,2
1,703,-1
1,704,2
1,705,2
1,706,1
1,707,-1
1,708,0
1,709,-1
1,710,2
1,711,2
