qid,docno,label
1,0,1
1,1,1
1,2,1
1,3,2
1,4,0
1,5,2
1,6,-1
1,7,1
1,8,-1
1,9,1
1,10,1
1,11,0
1,12,0
1,13,-1
1,14,-1
1,15,-1
1,16,0
1,17,1
1,18,2
1,19,1
1,20,-1
1,21,-1
1,22,1
1,23,-1
1,24,2
1,25,2
1,26,0
1,27,2
1,28,1
1,29,0
1,30,0
1,31,0
1,32,1
1,33,1
1,34,2
1,35,0
1,36,1
1,37,2
1,38,1
1,39,2
1,40,1
1,41,1
1,42,1
1,43,1
1,44,2
1,45,1
1,46,-1
1,47,0
1,48,-1
1,49,2
1,50,0
1,51,2
1,52,1
1,53,2
1,54,1
1,55,2
1,56,2
1,57,-1
1,58,0
1,59,1
1,60,1
1,61,2
1,62,2
1,63,2
1,64,0
1,65,0
1,66,0
1,67,-1
1,68,-1
1,69,1
1,70,0
1,71,1
1,72,0
1,73,1
1,74,0
1,75,-1
1,76,-1
1,77,0
1,78,1
1,79,2
1,80,0
1,81,0
1,82,2
1,83,1
1,84,-1
1,85,-1
1,86,1
1,87,1
1,88,2
1,89,0
1,90,2
1,91,-1
1,92,-1
1,93,-1
1,94,2
1,95,-1
1,96,2
1,97,2
1,98,-1
1,99,-1
1,100,-1
1,101,1
1,102,2
1,103,2
1,104,-1
1,105,1
1,106,0
1,107,1
1,108,1
1,109,-1
1,110,0
1,111,2
1,112,1
1,113,1
1,114,1
1,115,1
1,116,2
1,117,2
1,118,2
1,119,0
1,120,1
1,121,0
1,122,1
1,123,1
1,124,2
1,125,-1
1,126,0
1,127,2
1,128,1
1,129,0
1,130,0
1,131,-1
1,132,0
1,133,0
1,134,1
1,135,2
1,136,2
1,137,2
1,138,2
1,139,-1
1,140,1
1,141,-1
1,142,1
1,143,1
1,144,1
1,145,-1
1,146,0
1,147,-1
1,148,-1
1,149,-1
1,150,1
1,151,2
1,152,1
1,153,1
1,154,2
1,155,0
1,156,1
1,157,0
1,158,2
1,159,-1
1,160,0
1,161,0
1,162,2
1,163,2
1,164,-1
1,165,2
1,166,-1
1,167,-1
1,168,2
1,169,-1
1,170,2
1,171,-1
1,172,1
1,173,2
1,174,0
1,175,0
1,176,0
1,177,1
1,178,-1
1,179,1
1,180,0
1,181,0
1,182,1
1,183,2
1,184,2
1,185,2
1,186,-1
1,187,2
1,188,2
1,189,-1
1,190,-1
1,191,-1
1,192,0
1,193,1
1,194,0
1,195,1
1,196,0
1,197,0
1,198,1
1,199,0
1,200,2
1,201,0
1,202,2
1,203,-1
1,204,0
1,205,1
1,206,1
1,207,-1
1,208,2
1,209,2
1,210,1
1,211,0
1,212,2
1,213,0
1,214,-1
1,215,2
1,216,1
1,217,2
1,218,0
1,219,2
1,220,1
1,221,-1
1,222,0
1,223,1
1,224,1
1,225,1
1,226,0
1,227,0
1,228,-1
1,229,2
1,230,1
1,231,0
1,232,2
1,233,-1
1,234,1
1,235,2
1,236,-1
1,237,0
1,238,-1
1,239,1
1,240,0
1,241,0
1,242,-1
1,243,-1
1,244,0
1,245,-1
1,246,0
1,247,0
1,248,-1
1,249,2
1,250,-1
1,251,2
1,252,1
1,253,1
1,254,1
1,255,-1
1,256,1
1,257,1
1,258,-1
1,259,0
1,260,2
1,261,2
1,262,1
1,263,0
1,264,2
1,265,-1
1,266,2
1,267,2
1,268,2
1,269,-1
1,270,-1
1,271,-1
1,272,0
1,273,1
1,274,-1
1,275,-1
1,276,-1
1,277,1
1,278,2
1,279,0
1,280,2
1,281,0
1,282,0
1,283,2
1,284,-1
1,285,0
1,286,-1
1,287,2
1,288,-1
1,289,-1
1,290,0
1,291,2
1,292,-1
1,293,-1
1,294,2
1,295,0
1,296,2
1,297,2
1,298,2
1,299,-1
1,300,1
1,301,0
1,302,2
1,303,-1
1,304,1
1,305,2
1,306,0
1,307,0
1,308,1
1,309,1
1,310,1
1,311,-1
1,312,2
1,313,-1
1,314,1
1,315,-1
1,316,2
1,317,-1
1,318,0
1,319,2
1,320,0
1,321,2
1,322,0
1,323,2
1,324,-1
1,325,0
1,326,0
1,327,1
1,328,2
1,329,0
1,330,-1
1,331,2
1,332,-1
1,333,-1
1,334,0
1,335,1
1,336,0
1,337,-1
1,338,1
1,339,2
1,340,1
1,341,1
1,342,0
1,343,0
1,344,0
1,345,0
1,346,2
1,347,1
1,348,2
1,349,0
1,350,1
1,351,0
1,352,1
1,353,0
1,354,-1
1,355,0
1,356,1
1,357,2
1,358,1
1,359,2
1,360,0
1,361,0
1,362,0
1,363,1
1,364,2
1,365,-1
1,366,2
1,367,1
1,368,0
1,369,-1
1,370,0
1,371,-1
1,372,2
1,373,2
1,374,0
1,375,2
1,376,0
1,377,0
1,378,0
1,379,2
1,380,0
1,381,2
1,382,2
1,383,1
1,384,2
1,385,1
1,386,2
1,387,1
1,388,0
1,389,2
1,390,1
1,391,0
1,392,0
1,393,0
1,394,1
1,395,0
1,396,0
1,397,-1
1,398,1
1,399,2
1,400,2
1,401,-1
1,402,0
1,403,-1
1,404,0
1,405,-1
1,406,1
1,407,1
1,408,-1
1,409,2
1,410,0
1,411,2
1,412,-1
1,413,0
1,414,0
1,415,2
1,416,1
1,417,1
1,418,-1
1,419,1
1,420,2
1,421,-1
1,422,2
1,423,1
1,424,2
1,425,1
1,426,-1
1,427,2
1,428,2
1,429,-1
1,430,2
1,431,2
1,432,0
1,433,0
1,434,2
1,435,2
1,436,0
1,437,1
1,438,1
1,439,2
1,440,-1
1,441,1
1,442,1
1,443,1
1,444,2
1,445,-1
1,446,-1
1,447,0
1,448,-1
1,449,0
1,450,-1
1,451,2
1,452,1
1,453,0
1,454,1
1,455,2
1,456,0
1,457,-1
1,458,2
1,459,0
1,460,-1
1,461,0
1,462,2
1,463,-1
1,464,1
1,465,0
1,466,2
1,467,1
1,468,1
1,469,1
1,470,-1
1,471,2
1,472,1
1,473,2
1,474,1
1,475,-1
1,476,1
1,477,1
1,478,0
1,479,0
1,480,2
1,481,2
1,482,1
1,483,1
1,484,1
1,485,0
1,486,2
1,487,2
1,488,0
1,489,-1
1,490,1
1,491,0
1,492,0
1,493,0
1,494,1
1,495,0
1,496,2
1,497,0
1,498,2
1,499,2
1,500,-1
1,501,0
1,502,2
1,503,2
1,504,0
1,505,0
1,506,-1
1,507,0
1,508,1
1,509,-1
1,510,1
1,511,1
1,512,2
1,513,2
1,514,1
1,515,0
1,516,1
1,517,1
1,518,1
1,519,1
1,520,1
1,521,-1
1,522,2
1,523,2
1,524,1
1,525,1
1,526,0
1,527,2
1,528,1
1,529,0
1,530,0
1,531,2
1,532,2
1,533,1
1,534,-1
1,535,2
1,536,2
1,537,0
1,538,2
1,539,0
1,540,1
1,541,0
1,542,0
1,543,2
1,544,1
1,545,2
1,546,1
1,547,2
1,548,2
1,549,0
1,550,2
1,551,2
1,552,1
1,553,-1
1,554,0
1,555,0
1,556,-1
1,557,0
1,558,0
1,559,0
1,560,2
1,561,0
1,562,1
1,563,1
1,564,1
1,565,1
1,566,-1
1,567,0
1,568,2
1,569,1
1,570,1
1,571,1
1,572,1
1,573,-1
1,574,-1
1,575,-1
1,576,2
1,577,1
1,578,-1
1,579,0
1,580,1
1,581,0
1,582,2
1,583,0
1,584,0
1,585,-1
1,586,1
1,587,0
1,588,0
1,589,1
1,590,2
1,591,2
1,592,0
1,593,2
1,594,1
1,595,1
1,596,2
1,597,2
1,598,2
1,599,0
1,600,1
1,601,2
1,602,-1
1,603,2
1,604,0
1,605,1
1,606,1
1,607,-1
1,608,1
1,609,0
1,610,2
1,611,-1
1,612,-1
1,613,1
1,614,0
1,615,0
1,616,1
1,617,0
1,618,2
1,619,0
1,620,0
1,621,1
1,622,-1
1,623,0
1,624,0
1,625,1
1,626,-1
1,627,-1
1,628,-1
1,629,0
1,630,-1
1,631,-1
1,632,2
1,633,-1
1,634,1
1,635,2
1,636,0
1,637,2
1,638,1
1,639,-1
1,640,0
1,641,0
1,642,0
1,643,1
1,644,-1
1,645,0
1,646,1
1,647,2
1,648,2
1,649,1
1,650,1
1,651,0
1,652,2
1,653,0
1,654,-1
1,655,1
1,656,-1
1,657,0
1,658,0
1,659,2
1,660,0
1,661,1
1,662,0
1,663,2
1,664,2
1,665,1
1,666,2
1,667,0
1,668,2
1,669,1
1,670,2
1,671,0
1,672,1
1,673,2
1,674,2
1,675,0
1,676,1
1,677,1
1,678,-1
1,679,1
1,680,1
1,681,-1
1,682,1
1,683,1
1,684,-1
1,685,2
1,686,2
1,687,2
1,688,2
1,689,-1
1,690,1
1,691,1
1,692,0
1,693,1
1,694,2
1,695,1
1,696,1
1,697,1
1,698,2
1,699,2
1,700,2
1,701,1
1,702,-1
1,703,1
1,704,2
1,705,1
1,706,0
1,707,0
1,708,1
1,709,-1
1,710,1
1,711,-1
1,712,0
1,713,1
1,714,2
1,715,0
1,716,2
1,717,1
1,718,1
1,719,2
1,720,1
1,721,-1
1,722,1
1,723,1
